Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
3,co2-line3,284988617.3855999,9506.19703,150.0124,27.85,139.10095713017182,0.0,0.2398,0.25623285535263324,0.016432855352633224,40.0,-0.0015195454510927488,0.0
3,co2-line3,284988647.36484575,9506.19803,150.0124,27.85,136.1708422592064,0.0,0.24496,0.26122062682208763,0.01626062682208762,40.0,-0.001602440312802737,0.0
3,co2-line3,284988677.34409153,9506.19903,150.0124,27.85,133.26997874408772,0.0,0.250292,0.26635805430561427,0.016066054305614252,40.0,-0.001685335174512725,0.0
3,co2-line3,284988707.3233374,9506.20003,150.0124,27.85,130.42839359446012,0.0,0.255745,0.2716510172176498,0.01590601721764978,40.0,-0.001768230036222715,0.0
3,co2-line3,284988737.30258316,9506.20103,150.0124,27.85,127.6707512939354,0.0,0.261269,0.27710568256211865,0.015836682562118676,40.0,-0.001851124897932703,0.0
3,co2-line3,284988767.281829,9506.20203,150.0124,27.85,125.01090410232511,0.0,0.266828,0.2827285216922687,0.015900521692268688,40.0,-0.0019340197596426911,0.0
3,co2-line3,284988797.56086725,9506.20304,150.0124,27.85,122.42456653080286,0.0,0.272465,0.2885852136904771,0.016120213690477114,40.0,-0.0020177435699486705,0.0
3,co2-line3,284988827.5401131,9506.20404,150.0124,27.85,119.87669455399057,0.0,0.278256,0.2945669807498807,0.016310980749880688,40.0,-0.0021006384316586586,0.0
3,co2-line3,284988857.5193589,9506.20504,150.0124,27.85,117.33852614480769,0.0,0.284275,0.30073842362190983,0.016463423621909834,40.0,-0.0021835332933686467,0.0
3,co2-line3,284988887.4986046,9506.20604,150.0124,27.85,114.78461637926773,0.0,0.2906,0.3071074264306716,0.0165074264306716,40.0,-0.002266428154927851,0.0
3,co2-line3,284988917.47785044,9506.20704,150.0124,27.85,112.19592512677286,0.0,0.297305,0.313682280421153,0.016377280421152995,40.0,-0.002349323016637839,0.0
3,co2-line3,284988947.45709616,9506.20804,150.0124,27.85,109.55529268736663,0.0,0.304471,0.32047170884457227,0.016000708844572276,40.0,-0.002432217878347827,0.0
3,co2-line3,284988977.7361345,9506.20905,150.0124,27.85,106.85163616502028,0.0,0.312175,0.32755618782332974,0.015381187823329756,40.0,-0.0025159416886538066,0.0
3,co2-line3,284989007.71538025,9506.21005,150.0124,27.85,104.07648547987733,0.0,0.320499,0.33480518331394193,0.014306183313941956,40.0,-0.0025988365503637947,0.0
3,co2-line3,284989037.69462603,9506.21105,150.0124,27.85,101.23156943975285,0.0,0.329506,0.3422978965630398,0.012791896563039806,40.0,-0.0026817314120737828,0.0
3,co2-line3,284989067.6738719,9506.21205,150.0124,27.85,98.35296924610115,0.0,0.33915,0.3500450714356518,0.01089507143565177,40.0,-0.002764626273783771,0.0
3,co2-line3,284989097.6531177,9506.21305,150.0124,27.85,95.48216964741417,0.0,0.349347,0.3580580382087079,0.008711038208707889,40.0,-0.002847521135493759,0.0
3,co2-line3,284989127.6323635,9506.21405,150.0124,27.85,92.65360465710921,0.0,0.360012,0.36634875137903616,0.006336751379036165,40.0,-0.002930415997203749,0.0
3,co2-line3,284989157.91140175,9506.21506,150.0124,27.85,89.89540589292025,0.0,0.371058,0.37501715185494566,0.003959151854945664,40.0,-0.0030141398075097265,0.0
3,co2-line3,284989187.8906476,9506.21606,150.0124,27.85,87.23024495564849,0.0,0.382395,0.3839050308401376,0.0015100308401376217,40.0,-0.0030970346692197146,0.0
3,co2-line3,284989217.8698934,9506.21706,150.0124,27.85,84.67576687240965,0.0,0.393931,0.3931108308648773,-0.0008201691351226725,40.0,-0.0031799295309297045,0.0
3,co2-line3,284989247.84913915,9506.21806,150.0124,27.85,82.24534612797532,0.0,0.405572,0.4026494485959348,-0.0029225514040651657,40.0,-0.003262824392488907,0.0
3,co2-line3,284989277.82838494,9506.21906,150.0124,27.85,79.94863542953098,0.0,0.417223,0.41253664090824727,-0.004686359091752745,40.0,-0.003345719254198895,0.0
3,co2-line3,284989307.8076308,9506.22006,150.0124,27.85,77.78868285996343,0.0,0.428808,0.4227890830075551,-0.006018916992444945,40.0,-0.003428614115908885,0.0
3,co2-line3,284989338.086669,9506.22107,150.0124,27.85,75.74236992825773,0.0,0.440393,0.43353278067987716,-0.006860219320122818,40.0,-0.0035123379262148625,0.0
3,co2-line3,284989368.0659148,9506.22207,150.0124,27.85,73.78251175054403,0.0,0.452091,0.4445738538977552,-0.007517146102244798,40.0,-0.0035952327879248507,0.0
3,co2-line3,284989398.04516065,9506.22307,150.0124,27.85,71.88695447491705,0.0,0.464012,0.45603656789302865,-0.007975432106971325,40.0,-0.0036781276496348405,0.0
3,co2-line3,284989428.02440643,9506.22407,150.0124,27.85,70.03632269688856,0.0,0.476273,0.4679419601924857,-0.008331039807514318,40.0,-0.0037610225113448286,0.0
3,co2-line3,284989458.0036522,9506.22507,150.0124,27.85,68.21505089033742,0.0,0.488989,0.4803123527537587,-0.008676647246241287,40.0,-0.0038439173730548167,0.0
3,co2-line3,284989487.982898,9506.22607,150.0124,27.85,66.4098572707612,0.0,0.502281,0.4931714428271064,-0.009109557172893579,40.0,-0.003926812234764805,0.0
3,co2-line3,284989518.26193625,9506.22708,150.0124,27.85,64.60989614006361,0.0,0.516274,0.5066808146205974,-0.009593185379402569,40.0,-0.004010536045070784,0.0
3,co2-line3,284989548.2411821,9506.22808,150.0124,27.85,62.8068603918606,0.0,0.531095,0.5205999367827043,-0.010495063217295653,40.0,-0.004093430906780772,0.0
3,co2-line3,284989578.2204278,9506.22908,150.0124,27.85,60.995581220655886,0.0,0.546866,0.5350884113104114,-0.011777588689588558,40.0,-0.0041763257683399765,0.0
3,co2-line3,284989608.19967365,9506.23008,150.0124,27.85,59.18517500153515,0.0,0.563594,0.5501765140557073,-0.013417485944292706,40.0,-0.004259220630049965,0.0
3,co2-line3,284989638.17891943,9506.23108,150.0124,27.85,57.39013581697735,0.0,0.581222,0.565896469557481,-0.015325530442519053,40.0,-0.004342115491759953,0.0
3,co2-line3,284989668.1581653,9506.23208,150.0124,27.85,55.62201227920588,0.0,0.599698,0.582282593706332,-0.017415406293668,40.0,-0.004425010353469941,0.0
3,co2-line3,284989698.4372035,9506.23309,150.0124,27.85,53.888272416792475,0.0,0.618992,0.5995460143685993,-0.019445985631400653,40.0,-0.00450873416377592,0.0
3,co2-line3,284989728.4164493,9506.23409,150.0124,27.85,52.194419352530524,0.0,0.63908,0.6173841909129034,-0.021695809087096563,40.0,-0.004591629025485908,0.0
3,co2-line3,284989758.39569515,9506.23509,150.0124,27.85,50.54491574912599,0.0,0.659936,0.6360060566870713,-0.023929943312928637,40.0,-0.0046745238871958965,0.0
3,co2-line3,284989788.37494093,9506.23609,150.0124,27.85,48.94298983445512,0.0,0.681536,0.6554559796310839,-0.0260800203689161,40.0,-0.004757418748905885,0.0
3,co2-line3,284989818.3541868,9506.23709,150.0124,27.85,47.39122645075272,0.0,0.703852,0.675781315266119,-0.02807068473388108,40.0,-0.0048403136106158744,0.0
3,co2-line3,284989848.33343256,9506.23809,150.0124,27.85,45.891295701651366,0.0,0.726857,0.6970326276469933,-0.029824372353006723,40.0,-0.0049232084723258625,0.0
3,co2-line3,284989878.6124708,9506.2391,150.0124,27.85,44.44155562162949,0.0,0.750568,0.7194913801251749,-0.03107661987482513,40.0,-0.00500693228263184,0.0
3,co2-line3,284989908.59171665,9506.2401,150.0124,27.85,43.03408718155115,0.0,0.775116,0.7427710545971674,-0.032344945402832614,40.0,-0.005089827144341828,0.0
3,co2-line3,284989938.57096237,9506.2411,150.0124,27.85,41.66134959310266,0.0,0.800656,0.7671507387841823,-0.03350526121581776,40.0,-0.0051727220059010325,0.0
3,co2-line3,284989968.5502082,9506.2421,150.0124,27.85,40.31711996457997,0.0,0.827351,0.7926964122004302,-0.03465458779956976,40.0,-0.005255616867611021,0.0
3,co2-line3,284989998.529454,9506.2431,150.0124,27.85,38.99655998332321,0.0,0.855368,0.8194786213284168,-0.03588937867158326,40.0,-0.0053385117293210105,0.0
3,co2-line3,284990028.5086998,9506.2441,150.0124,27.85,37.695756533126,0.0,0.884885,0.8475728040933965,-0.03731219590660351,40.0,-0.005421406591030999,0.0
3,co2-line3,284990058.7877381,9506.24511,150.0124,27.85,36.41175641211193,0.0,0.916089,0.877361819709397,-0.03872718029060307,40.0,-0.005505130401336978,0.0
3,co2-line3,284990088.7669838,9506.24611,150.0124,27.85,35.14245448405851,0.0,0.949177,0.9083427990458508,-0.04083420095414925,40.0,-0.005588025263046966,0.0
3,co2-line3,284990118.74622965,9506.24711,150.0124,27.85,33.886392701669315,0.0,0.98436,0.9408958666429251,-0.043464133357074886,40.0,-0.005670920124756954,0.0
3,co2-line3,284990148.72547543,9506.24811,150.0124,27.85,32.642837100791894,0.0,1.02186,0.9751196658111443,-0.0467403341888557,40.0,-0.005753814986466942,0.0
3,co2-line3,284990178.7047213,9506.24911,150.0124,27.85,31.41614820657701,0.0,1.06176,1.011119589276753,-0.05064041072324699,40.0,-0.00583670984817693,0.0
3,co2-line3,284990208.68396705,9506.25011,150.0124,27.85,30.21769730114525,0.0,1.10387,1.0490081784162022,-0.05486182158379771,40.0,-0.0059196047098869185,0.0
3,co2-line3,284990238.9630053,9506.25112,150.0124,27.85,29.05711829664379,0.0,1.14796,1.08931506428195,-0.05864493571805007,40.0,-0.006003328520192898,0.0
3,co2-line3,284990268.9422511,9506.25212,150.0124,27.85,27.941605742898837,0.0,1.19379,1.1313712203445156,-0.06241877965548426,40.0,-0.0060862233817521,0.0
3,co2-line3,284990298.92149687,9506.25312,150.0124,27.85,26.87627165989736,0.0,1.24111,1.175701871784183,-0.06540812821581699,40.0,-0.0061691182434620885,0.0
3,co2-line3,284990328.9007427,9506.25412,150.0124,27.85,25.865301034269944,0.0,1.28962,1.2224520506730736,-0.06716794932692638,40.0,-0.006252013105172077,0.0
3,co2-line3,284990358.8799885,9506.25512,150.0124,27.85,24.91087542460976,0.0,1.33903,1.2717756967221403,-0.06725430327785964,40.0,-0.006334907966882068,0.0
3,co2-line3,284990388.85923433,9506.25612,150.0124,27.85,24.014520788054227,0.0,1.38901,1.323835860166228,-0.06517413983377218,40.0,-0.006417802828592056,0.0
3,co2-line3,284990419.1382726,9506.25713,150.0124,27.85,23.176888376133576,0.0,1.43921,1.3793697894519896,-0.059840210548010475,40.0,-0.006501526638898032,0.0
3,co2-line3,284990449.11751837,9506.25813,150.0124,27.85,22.3976750643366,0.0,1.48928,1.4374608105484965,-0.051819189451503433,40.0,-0.00658442150060802,0.0
3,co2-line3,284990479.0967642,9506.25913,150.0124,27.85,21.66535217769008,0.0,1.53962,1.4988344379377119,-0.04078556206228812,40.0,-0.006667316362318012,0.0
3,co2-line3,284990509.07601,9506.26013,150.0124,27.85,20.959496264343787,0.0,1.59147,1.5636897516644614,-0.027780248335538493,40.0,-0.006750211224028,0.0
3,co2-line3,284990539.0552558,9506.26113,150.0124,27.85,20.262425143550196,0.0,1.64622,1.63223370507233,-0.013986294927670118,40.0,-0.006833106085737988,0.0
3,co2-line3,284990569.0345015,9506.26213,150.0124,27.85,19.559746634033406,0.0,1.70536,1.7046801046343083,-0.0006798953656916851,40.0,-0.006916000947297191,0.0
3,co2-line3,284990599.3135398,9506.26314,150.0124,27.85,18.840107043103757,0.0,1.7705,1.7820354356200503,0.011535435620050327,40.0,-0.00699972475760317,0.0
3,co2-line3,284990629.2927856,9506.26414,150.0124,27.85,18.09475245591924,0.0,1.84343,1.8629925445370028,0.0195625445370029,40.0,-0.007082619619313158,0.0
3,co2-line3,284990659.27203137,9506.26514,150.0124,27.85,17.31783914887116,0.0,1.92613,1.9485201589379784,0.022390158937978466,40.0,-0.007165514481023146,0.0
3,co2-line3,284990689.2512772,9506.26614,150.0124,27.85,16.506373412681587,0.0,2.02082,2.0388399852050663,0.018019985205066202,40.0,-0.007248409342733134,0.0
3,co2-line3,284990719.230523,9506.26714,150.0124,27.85,15.659992075179433,0.0,2.13004,2.1341677170488946,0.004127717048894475,40.0,-0.0073313042044431224,0.0
3,co2-line3,284990749.20976883,9506.26814,150.0124,27.85,14.780401240612905,0.0,2.2568,2.2347082754885497,-0.022091724511450472,40.0,-0.0074141990661531106,0.0
3,co2-line3,284990779.1890146,9506.26914,150.0124,27.85,13.874743468400032,0.0,2.40411,2.3406500957872747,-0.06345990421272552,40.0,-0.007497093927863102,0.0
3,co2-line3,284990809.46805286,9506.27015,150.0124,27.85,12.969256722427724,0.0,2.57196,2.453302056218091,-0.11865794378190886,40.0,-0.007580817738169078,0.0
3,co2-line3,284990839.4472987,9506.27115,150.0124,27.85,12.090079891487541,0.0,2.75899,2.5705684759494285,-0.18842152405057133,40.0,-0.007663712599879066,0.0
3,co2-line3,284990869.4265445,9506.27215,150.0124,27.85,11.25620390223839,0.0,2.96338,2.693630240293601,-0.2697497597063987,40.0,-0.007746607461589054,0.0
3,co2-line3,284990899.4057903,9506.27315,150.0124,27.85,10.48043959739444,0.0,3.18273,2.8225306922277453,-0.3601993077722545,40.0,-0.007829502323299046,0.0
3,co2-line3,284990929.38503605,9506.27415,150.0124,27.85,9.771135583186684,0.0,3.41377,2.957251746935494,-0.4565182530645058,40.0,-0.007912397184858248,0.0
3,co2-line3,284990959.3642819,9506.27515,150.0124,27.85,9.133237369206286,0.0,3.6522,3.097701818267457,-0.554498181732543,40.0,-0.007995292046568236,0.0
3,co2-line3,284990989.64332014,9506.27616,150.0124,27.85,8.56955925214203,0.0,3.89243,3.2451902536453074,-0.6472397463546926,40.0,-0.008079015856874216,0.0
3,co2-line3,284991019.6225659,9506.27716,150.0124,27.85,8.08168064714075,0.0,4.12741,3.3965163919230084,-0.7308936080769919,40.0,-0.008161910718584204,0.0
3,co2-line3,284991049.60181177,9506.27816,150.0124,27.85,7.6705559037708895,0.0,4.34863,3.5527222839225208,-0.7959077160774792,40.0,-0.008244805580294192,0.0
3,co2-line3,284991079.5810575,9506.27916,150.0124,27.85,7.333738502932976,0.0,4.54835,3.7132920923809127,-0.8350579076190874,40.0,-0.00832770044200418,0.0
3,co2-line3,284991109.56030333,9506.28016,150.0124,27.85,7.059662157918786,0.0,4.72493,3.8775738757070792,-0.8473561242929204,40.0,-0.008410595303714168,0.0
3,co2-line3,284991139.5395491,9506.28116,150.0124,27.85,6.8372633080287475,0.0,4.87862,4.044770513198601,-0.833849486801399,40.0,-0.008493490165424156,0.0
3,co2-line3,284991169.81858736,9506.28217,150.0124,27.85,6.6573812918257085,0.0,5.01044,4.215631475598348,-0.7948085244016516,40.0,-0.008577213975730136,0.0
3,co2-line3,284991199.7978332,9506.28317,150.0124,27.85,6.512239979191233,0.0,5.12211,4.385661104230328,-0.736448895769672,40.0,-0.008660108837440124,0.0
3,co2-line3,284991229.777079,9506.28417,150.0124,27.85,6.395029422950429,0.0,5.21599,4.555287596271667,-0.6607024037283331,40.0,-0.008743003699150112,0.0
3,co2-line3,284991259.75632477,9506.28517,150.0124,27.85,6.2996170946149475,0.0,5.29499,4.723111582936074,-0.5718784170639264,40.0,-0.008825898560709318,0.0
3,co2-line3,284991289.73557055,9506.28617,150.0124,27.85,6.2204254661746985,0.0,5.3624,4.887603384699641,-0.47479661530035866,40.0,-0.008908793422419306,0.0
3,co2-line3,284991319.7148164,9506.28717,150.0124,27.85,6.152173784384265,0.0,5.42189,5.047123082481006,-0.37476691751899427,40.0,-0.008991688284129294,0.0
3,co2-line3,284991349.99385464,9506.28818,150.0124,27.85,6.089847613241222,0.0,5.47738,5.201435569850264,-0.27594443014973624,40.0,-0.009075412094435274,0.0
3,co2-line3,284991379.9731004,9506.28918,150.0124,27.85,6.028640846958915,0.0,5.53299,5.345695901041363,-0.18729409895863647,40.0,-0.009158306956145262,0.0
3,co2-line3,284991409.95234627,9506.29018,150.0124,27.85,5.963882003946885,0.0,5.59307,5.479681888624205,-0.1133881113757953,40.0,-0.00924120181785525,0.0
3,co2-line3,284991439.93159205,9506.29118,150.0124,27.85,5.893327335688187,0.0,5.66003,5.6016382270632805,-0.05839177293671938,40.0,-0.009324096679565238,0.0
3,co2-line3,284991469.9108379,9506.29218,150.0124,27.85,5.820824517071755,0.0,5.73053,5.709886886290544,-0.020643113709455818,40.0,-0.009406991541275226,0.0
3,co2-line3,284991499.8900837,9506.29318,150.0124,27.85,5.751115005338838,0.0,5.79999,5.802865162039072,0.002875162039071455,40.0,-0.009489886402985214,0.0
3,co2-line3,284991530.1691219,9506.29419,150.0124,27.85,5.688754379979296,0.0,5.86357,5.879884151518122,0.01631415151812199,40.0,-0.009573610213291193,0.0
3,co2-line3,284991560.14836776,9506.29519,150.0124,27.85,5.638147716408372,0.0,5.9162,5.9382326566589905,0.022032656658990568,40.0,-0.009656505075001182,0.0
3,co2-line3,284991590.1276135,9506.29619,150.0124,27.85,5.603604688285291,0.0,5.95267,5.977845114479957,0.025175114479957017,40.0,-0.009739399936560384,0.0
3,co2-line3,284991620.1068593,9506.29719,150.0124,27.85,5.589472951112855,0.0,5.96772,5.998091017531725,0.03037101753172511,40.0,-0.009822294798270372,0.0
3,co2-line3,284991650.08610505,9506.29819,150.0124,27.85,5.600189634473618,0.0,5.9563,5.998644370372353,0.04234437037235317,40.0,-0.00990518965998036,0.0
3,co2-line3,284991680.0653509,9506.29919,150.0124,27.85,5.639815962568827,0.0,5.91445,5.979494936173329,0.06504493617332852,40.0,-0.009988084521690352,0.0
3,co2-line3,284991710.34438914,9506.3002,150.0124,27.85,5.7084589642917996,0.0,5.84333,5.9404669951892375,0.09713699518923757,40.0,-0.010071808331996328,0.0
3,co2-line3,284991740.3236349,9506.3012,150.0124,27.85,5.8047590782761365,0.0,5.74639,5.88295139000297,0.13656139000296985,40.0,-0.010154703193706316,0.0
3,co2-line3,284991770.30288076,9506.3022,150.0124,27.85,5.927573026606794,0.0,5.62733,5.807556732661569,0.18022673266156897,40.0,-0.010237598055416307,0.0
3,co2-line3,284991800.28212655,9506.3032,150.0124,27.85,6.075926199389646,0.0,5.48993,5.715436209544678,0.22550620954467782,40.0,-0.010320492917126296,0.0
3,co2-line3,284991830.2613724,9506.3042,150.0124,27.85,6.249011219796513,0.0,5.33787,5.607968952927999,0.27009895292799957,40.0,-0.010403387778836284,0.0
3,co2-line3,284991860.24061817,9506.3052,150.0124,27.85,6.446044226597278,0.0,5.17471,5.4866804901247574,0.3119704901247573,40.0,-0.010486282640546272,0.0
3,co2-line3,284991890.5196564,9506.30621,150.0124,27.85,6.666295514917882,0.0,5.00374,5.351861717088885,0.34812171708888506,40.0,-0.010570006450852251,0.0
3,co2-line3,284991920.49890226,9506.30721,150.0124,27.85,6.9090356383499385,0.0,4.82794,5.207948917231889,0.3800089172318888,40.0,-0.01065290131256224,0.0
3,co2-line3,284991950.478148,9506.30821,150.0124,27.85,7.173405975431279,0.0,4.65001,5.055450970700388,0.4054409707003881,40.0,-0.010735796174121442,0.0
3,co2-line3,284991980.4573938,9506.30921,150.0124,27.85,7.458929993406814,0.0,4.47201,4.896144196293404,0.4241341962934042,40.0,-0.01081869103583143,0.0
3,co2-line3,284992010.4366396,9506.31021,150.0124,27.85,7.766045856223099,0.0,4.29516,4.731756474020176,0.43659647402017576,40.0,-0.010901585897541418,0.0
3,co2-line3,284992040.41588545,9506.31121,150.0124,27.85,8.095370997642286,0.0,4.12043,4.563933982100293,0.4435039821002933,40.0,-0.010984480759251406,0.0
3,co2-line3,284992070.6949237,9506.31222,150.0124,27.85,8.447611955522488,0.0,3.94862,4.3925122797573355,0.4438922797573355,40.0,-0.011068204569557386,0.0
3,co2-line3,284992100.6741695,9506.31322,150.0124,27.85,8.823466577738772,0.0,3.78042,4.222305151029981,0.44188515102998105,40.0,-0.011151099431267374,0.0
3,co2-line3,284992130.6534153,9506.31422,150.0124,27.85,9.223701469374127,0.0,3.61638,4.05288582364669,0.4365058236466903,40.0,-0.011233994292977362,0.0
3,co2-line3,284992160.63266104,9506.31522,150.0124,27.85,9.649002748009883,0.0,3.45698,3.8853664801734076,0.4283864801734074,40.0,-0.01131688915468735,0.0
3,co2-line3,284992190.6119069,9506.31622,150.0124,27.85,10.100167603257837,0.0,3.30256,3.720705491300782,0.4181454913007818,40.0,-0.011399784016397341,0.0
3,co2-line3,284992220.59115267,9506.31722,150.0124,27.85,10.57788537482129,0.0,3.15341,3.5597095791451414,0.40629957914514137,40.0,-0.01148267887810733,0.0
3,co2-line3,284992250.8701909,9506.31823,150.0124,27.85,11.082820947927464,0.0,3.00974,3.4014968240182086,0.39175682401820877,40.0,-0.011566402688413305,0.0
3,co2-line3,284992280.8494367,9506.31923,150.0124,27.85,11.615521595082791,0.0,2.87171,3.249728166608622,0.378018166608622,40.0,-0.011649297549972511,0.0
3,co2-line3,284992310.8286825,9506.32023,150.0124,27.85,12.176405135307421,0.0,2.73943,3.1032118603061876,0.36378186030618753,40.0,-0.0117321924116825,0.0
3,co2-line3,284992340.8079283,9506.32123,150.0124,27.85,12.765658183306112,0.0,2.61298,2.9622319951386156,0.3492519951386157,40.0,-0.011815087273392488,0.0
3,co2-line3,284992370.7871741,9506.32223,150.0124,27.85,13.383302580982594,0.0,2.49239,2.826972427001899,0.33458242700189933,40.0,-0.011897982135102476,0.0
3,co2-line3,284992400.76641995,9506.32323,150.0124,27.85,14.028914416856363,0.0,2.37769,2.6975299098961996,0.3198399098961997,40.0,-0.011980876996812464,0.0
3,co2-line3,284992431.0454582,9506.32424,150.0124,27.85,14.701707238732418,0.0,2.26888,2.5727202624522776,0.3038402624522778,40.0,-0.012064600807118443,0.0
3,co2-line3,284992461.024704,9506.32524,150.0124,27.85,15.400430999850045,0.0,2.16594,2.4549746257417446,0.28903462574174466,40.0,-0.012147495668828431,0.0
3,co2-line3,284992491.0039498,9506.32624,150.0124,27.85,16.123320678748474,0.0,2.06883,2.342936939829424,0.2741069398294238,40.0,-0.01223039053053842,0.0
3,co2-line3,284992520.9831956,9506.32724,150.0124,27.85,16.867969415835756,0.0,1.9775,2.236475382288218,0.2589753822882179,40.0,-0.012313285392248408,0.0
3,co2-line3,284992550.96244144,9506.32824,150.0124,27.85,17.633219952537008,0.0,1.89168,2.1354265104276333,0.2437465104276333,40.0,-0.012396180253958396,0.0
3,co2-line3,284992580.94168717,9506.32924,150.0124,27.85,18.419898237780984,0.0,1.81089,2.039603169250643,0.22871316925064278,40.0,-0.012479075115517602,0.0
3,co2-line3,284992610.920933,9506.33024,150.0124,27.85,19.22881030248007,0.0,1.73471,1.948801316664244,0.21409131666424397,40.0,-0.01256196997722759,0.0
3,co2-line3,284992641.19997126,9506.33125,150.0124,27.85,20.060747740105487,0.0,1.66277,1.8619693707469591,0.19919937074695904,40.0,-0.012645693787533566,0.0
3,co2-line3,284992671.17921704,9506.33225,150.0124,27.85,20.916387847509142,0.0,1.59475,1.7806034645705178,0.18585346457051788,40.0,-0.012728588649243557,0.0
3,co2-line3,284992701.1584628,9506.33325,150.0124,27.85,21.796446273958548,0.0,1.53036,1.703596426479455,0.17323642647945503,40.0,-0.012811483510953545,0.0
3,co2-line3,284992731.1377086,9506.33425,150.0124,27.85,22.701627614993946,0.0,1.46934,1.6307253416551637,0.1613853416551636,40.0,-0.012894378372663533,0.0
3,co2-line3,284992761.11695445,9506.33525,150.0124,27.85,23.6323900046159,0.0,1.41147,1.5617706820629274,0.15030068206292735,40.0,-0.012977273234373522,0.0
3,co2-line3,284992791.0962002,9506.33625,150.0124,27.85,24.589873660949937,0.0,1.35651,1.4965182435994975,0.14000824359949737,40.0,-0.01306016809608351,0.0
3,co2-line3,284992821.3752385,9506.33726,150.0124,27.85,25.574381096086913,0.0,1.30429,1.4341598726592615,0.12986987265926153,40.0,-0.013143891906389489,0.0
3,co2-line3,284992851.3544843,9506.33826,150.0124,27.85,26.586226851962863,0.0,1.25465,1.3757293786387983,0.12107937863879825,40.0,-0.013226786768099477,0.0
3,co2-line3,284992881.3337301,9506.33926,150.0124,27.85,27.62389817130582,0.0,1.20752,1.3204011136802039,0.11288111368020393,40.0,-0.013309681629809465,0.0
3,co2-line3,284992911.31297594,9506.34026,150.0124,27.85,28.685295930493616,0.0,1.16284,1.2679930440464844,0.10515304404648429,40.0,-0.013392576491519453,0.0
3,co2-line3,284992941.29222167,9506.34126,150.0124,27.85,29.768952994453606,0.0,1.12051,1.2183323122773984,0.09782231227739846,40.0,-0.013475471353078656,0.0
3,co2-line3,284992971.2714675,9506.34226,150.0124,27.85,30.874129507418736,0.0,1.0804,1.1712552762332162,0.09085527623321621,40.0,-0.013558366214788644,0.0
3,co2-line3,284993001.55050576,9506.34327,150.0124,27.85,32.00023937509853,0.0,1.04238,1.1261727032642668,0.08379270326426669,40.0,-0.013642090025094623,0.0
3,co2-line3,284993031.52975154,9506.34427,150.0124,27.85,33.14593284624157,0.0,1.00635,1.0838305475278802,0.07748054752788014,40.0,-0.013724984886804611,0.0
3,co2-line3,284993061.5089974,9506.34527,150.0124,27.85,34.31079869635296,0.0,0.972184,1.0436336927247258,0.07144969272472579,40.0,-0.0138078797485146,0.0
3,co2-line3,284993091.48824316,9506.34627,150.0124,27.85,35.493735809027406,0.0,0.939783,1.0054535955655766,0.06567059556557653,40.0,-0.013890774610224591,0.0
3,co2-line3,284993121.467489,9506.34727,150.0124,27.85,36.69410534169587,0.0,0.90904,0.9691696693547618,0.06012966935476183,40.0,-0.01397366947193458,0.0
3,co2-line3,284993151.4467347,9506.34827,150.0124,27.85,37.91117138332161,0.0,0.879857,0.9346688984643551,0.05481189846435508,40.0,-0.014056564333644567,0.0
3,co2-line3,284993181.72577304,9506.34928,150.0124,27.85,39.14497229844824,0.0,0.852125,0.9015253368561152,0.04940033685611522,40.0,-0.014140288143950547,0.0
3,co2-line3,284993211.7050188,9506.35028,150.0124,27.85,40.39700080513883,0.0,0.825715,0.8702954320296906,0.04458043202969064,40.0,-0.014223183005660535,0.0
3,co2-line3,284993241.6842646,9506.35128,150.0124,27.85,41.66723026722513,0.0,0.800543,0.8405501926082027,0.040007192608202735,40.0,-0.014306077867370523,0.0
3,co2-line3,284993271.6635104,9506.35228,150.0124,27.85,42.95522764447788,0.0,0.776539,0.812202983189203,0.03566398318920305,40.0,-0.014388972728929725,0.0
3,co2-line3,284993301.64275616,9506.35328,150.0124,27.85,44.26057839492382,0.0,0.753637,0.7851727833027932,0.03153578330279316,40.0,-0.014471867590639714,0.0
3,co2-line3,284993331.622002,9506.35428,150.0124,27.85,45.58293888525037,0.0,0.731774,0.7593838283987873,0.02760982839878723,40.0,-0.014554762452349702,0.0
3,co2-line3,284993361.90104026,9506.35529,150.0124,27.85,46.92171068837902,0.0,0.710895,0.7345247637606369,0.023629763760636857,40.0,-0.014638486262655681,0.0
3,co2-line3,284993391.88028604,9506.35629,150.0124,27.85,48.27650467087134,0.0,0.690945,0.7110210525521751,0.02007605255217504,40.0,-0.01472138112436567,0.0
3,co2-line3,284993421.8595319,9506.35729,150.0124,27.85,49.64689683885974,0.0,0.671873,0.6885588867941309,0.016685886794130855,40.0,-0.014804275986075657,0.0
3,co2-line3,284993451.83877766,9506.35829,150.0124,27.85,51.03239975982695,0.0,0.653632,0.6670803108885459,0.013448310888545922,40.0,-0.014887170847785645,0.0
3,co2-line3,284993481.8180235,9506.35929,150.0124,27.85,52.43259269010858,0.0,0.636177,0.6465310849328323,0.010354084932832297,40.0,-0.014970065709495634,0.0
3,co2-line3,284993511.7972693,9506.36029,150.0124,27.85,53.84703844894669,0.0,0.619466,0.6268604302065633,0.007394430206563385,40.0,-0.015052960571205625,0.0
